"#","Reference","Qty","Value","Footprint","DNP"
"1","A1","1","Electrosmith_Daisy_Seed_Rev4","ElectgrosmithSurfaceMountModule:Electrosmith_Daisy_Seed",""
"2","C1, C2, C3, C6, C7, C8, C9, C10, C14, C23, C24, C25","12","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"3","C4, C5, C11, C12, C13, C17","6","10U","Capacitor_SMD:C_0805_2012Metric",""
"4","C26","1","0.01uF","Capacitor_SMD:C_0402_1005Metric",""
"5","C27","1","100pF","Capacitor_SMD:C_0402_1005Metric",""
"6","C28","1","1uF","Capacitor_SMD:C_0603_1608Metric",""
"7","C70, C71","2","DNP","Capacitor_SMD:C_0402_1005Metric",""
"8","D1","1","D_Schottky","Diode_SMD:D_0402_1005Metric",""
"9","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"10","J1, J3, J10, J14, J15","5","Conn_01x03","Ultralibrarian:PinHeader_1x03_P2.54mm_Vertical_Female",""
"11","J2, J8, J11, J12, J13, J16, J17","7","Conn_01x02","1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale",""
"12","J4","1","5027740891","microSD:CONN_5027740891_MOL",""
"13","J5","1","Conn_02x08","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"14","J6","1","Pins_02x10_P2.54mm_TH","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical",""
"15","J7","1","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"16","R1, R2, R3, R4, R14","5","47k","Resistor_SMD:R_0402_1005Metric",""
"17","R5, R7, R9, R10, R21, R22, R23, R24, R25, R30, R31, R67","12","2M","Resistor_SMD:R_0402_1005Metric",""
"18","R6, R11, R20","3","10k","Resistor_SMD:R_0402_1005Metric",""
"19","R8, R56, R59, R62, R66","5","0","Resistor_SMD:R_0402_1005Metric",""
"20","R12, R13","2","2k","Resistor_SMD:R_0402_1005Metric",""
"21","R15, R16","2","1M","Resistor_SMD:R_0402_1005Metric",""
"22","R17","1","100k","Resistor_SMD:R_0402_1005Metric",""
"23","R18, R19","2","100","Resistor_SMD:R_0402_1005Metric",""
"24","R32, R33","2","4.7k","Resistor_SMD:R_0402_1005Metric",""
"25","R52","1","10","Resistor_SMD:R_0402_1005Metric",""
"26","R53","1","33","Resistor_SMD:R_0402_1005Metric",""
"27","R54","1","220","Resistor_SMD:R_0402_1005Metric",""
"28","R55","1","270","Resistor_SMD:R_0402_1005Metric",""
"29","R60, R61","2","DNP","Resistor_SMD:R_0402_1005Metric",""
"30","U1","1","H11L1M","digikey-footprints:DIP-6_W7.62mm",""
"31","U2","1","MAX4466EXK_T","digikey-footprints:SOT-353",""
"32","U3","1","~","Ultralibrarian:D8_TEX",""
"33","U7","1","TLV9062IDR","D0008A_N",""
"34","U10","1","TPD2EUSB30ADRTR","DRT3",""
