#,Reference,Qty,Value,Footprint,Voltage,Type,Mnf PN,Mouser PN,Digikey PN,Mouser Manufacturer,Mouser Description,Mouser PriceBreaks,Mouser Availability
1,A1,1,Electrosmith_Daisy_Seed_Rev4,DaisySeedThroughHold:Electrosmith_Daisy_Seed,,,RS1-10-G,517-929850-01-20-RB,2057-RS1-10-G-ND,3M Electronic Solutions Division,"Headers & Wire Housings 20P STRT BRD MNT SKT 1 ROW 30MICRO"" AU",1x:$4.50; 10x:$3.77; 100x:$3.59; 250x:$3.14; 500x:$3.05; 972x:$2.60; 2592x:$2.42; ,199
2,"C1, C2, C3, C6, C8, C9, C10, C14, C15, C16, C18, C22, C23, C24, C25, C26",16,0.1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,,81-GRM33R6YA104ME14D,,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 35 VDC 20% 0201 X5R,1x:$0.10; 10x:$0.013; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 15000x:$0.004; 90000x:$0.003; ,1432
3,"C4, C5, C11, C12, C13, C17",6,10U,Capacitor_SMD:C_0805_2012Metric,16V,X5R,,187-CL21A106KOQNNNE,,Samsung Electro-Mechanics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 10uF+/-10% 16V X5R 2 0805,1x:$0.10; 10x:$0.041; 100x:$0.024; 1000x:$0.022; 2000x:$0.015; 10000x:$0.012; 50000x:$0.01; 100000x:$0.009; ,87534
4,C19,1,100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,187-CL32A107MQVNNNE,,Samsung Electro-Mechanics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100uF+/-20% 6.3V X5R 3225,1x:$0.63; 10x:$0.336; 100x:$0.217; 1000x:$0.137; ,80042
5,"C20, C21",2,DNP_100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,DNP,,,,,
6,C27,1,100pF,Capacitor_SMD:C_0603_1608Metric,6V,COG,,,,,,,
7,C28,1,1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,,81-GRM033R61A105ME4J,,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1 uF 10 VDC 20% 0201 X5R,1x:$0.10; 10x:$0.026; 100x:$0.012; 1000x:$0.007; 2500x:$0.006; 10000x:$0.005; 50000x:$0.004; ,47456
8,"C70, C71",2,DNP,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,
9,D1,1,D_Schottky,Diode_SMD:D_SOD-323,,,,,,,,,
10,"D2, D3",2,SS54,Diode_SMD_AKL:D_SMC,,5A:0.7V,,,,,,,
11,"H1, H2, H3, H4",4,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,,,,,,
12,"J1, J3, J10, J14",4,Conn_01x03,FemaleHeaders:PinHeader_1x03_P2.54mm_Vertical_Female,,,,,,,,,
13,"J2, J6, J8, J9, J11, J12, J13, J16, J17, J25, J26",11,Conn_01x02,1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,,,,,,,,,
14,J4,1,Micro_SD_Card,microSDVertical:CONN_PJS008U-3000-0_YAM,,,,945-PJS008U-3000-0,,Yamaichi Electronics,Memory Card Connectors MicroSD Card Conn Ver Dip Mnt Manual,1x:$1.14; 10x:$0.965; 100x:$0.867; 500x:$0.709; 1200x:$0.631; 2400x:$0.571; 6000x:$0.551; 10800x:$0.523; ,9870
15,"J5, J7, J20",3,Conn_01x04,FemaleHeaders:PinHeader_1x04_P2.54mm_Vertical_Female,,,,,,,,,
16,J15,1,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,,,,538-105017-0001,,Molex,USB Connectors MICRO USB B RECPT BTTM MNT SMT TH TABS,1x:$0.90; 10x:$0.764; 100x:$0.67; 500x:$0.638; 1000x:$0.555; 2000x:$0.517; 4000x:$0.495; 24000x:$0.472; ,27394
17,"J18, J21",2,Conn_02x04,FemaleHeaders:PinHeader_2x04_P2.54mm_Vertical_Female,,,,,,,,,
18,J19,1,Conn_01x06,Ultralibrarian:PinHeader_1x06_P2.54mm_Vertical_Female,,,,,,,,,
19,J23,1,Pins_02x10_P2.54mm_TH,2x10FemaleHeader:PinHeader_2x10_P2.54mm_Vertical,,,,,,,,,
20,J24,1,Conn_01x10,FemaleHeaders:PinHeader_1x10_P2.54mm_Vertical_Female,,,,,,,,,
21,"R1, R2, R3, R4, R14",5,47k,Resistor_SMD:R_0603_1608Metric,,,,603-AC0603FR-1347KL,,YAGEO,Thick Film Resistors - SMD 47 k Ohms 100mW 0603  1% AEC-Q200,1x:$0.10; 10x:$0.013; 100x:$0.007; 1000x:$0.006; 2500x:$0.005; 10000x:$0.004; 20000x:$0.003; ,35184
22,"R5, R7, R9, R10, R15, R16, R21, R22, R23, R24, R25, R30, R31, R67",14,1M,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW06031M00FKEAC,,Vishay / Dale,Thick Film Resistors - SMD 1/10Watt 1Mohms 1% Commercial Use,1x:$0.10; 10x:$0.016; 100x:$0.009; 1000x:$0.007; 5000x:$0.004; 50000x:$0.003; ,161809
23,"R6, R11, R20",3,10k,Resistor_SMD:R_0603_1608Metric,,,,603-AC0603DR-0710KL,,YAGEO,Thick Film Resistors - SMD 10 k Ohms 100mW 0603  1% AEC-Q200 Standar,1x:$0.10; 10x:$0.022; 100x:$0.013; 1000x:$0.009; 5000x:$0.006; 10000x:$0.005; 50000x:$0.004; 100000x:$0.003; ,46322
24,"R8, R56, R59, R62, R66",5,0,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW06030000Z0EC,,Vishay / Dale,Thick Film Resistors - SMD Zero-Ohm Jumper 2A,1x:$0.10; 10x:$0.017; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 10000x:$0.004; 20000x:$0.003; ,63930
25,"R12, R13",2,2.2k,Resistor_SMD:R_0603_1608Metric,,,,667-ERJ-3GEYJ222V,,Panasonic,Thick Film Resistors - SMD 0603 2.2Kohms 5% AEC-Q200,1x:$0.10; 10x:$0.018; 100x:$0.011; 1000x:$0.008; 5000x:$0.005; 25000x:$0.004; ,417534
26,R17,1,100k,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW0603100KFKEBC,,Vishay / Dale,Thick Film Resistors - SMD 1/10Watt 100Kohms 1% Commercial Use,1x:$0.10; 10x:$0.018; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 10000x:$0.003; ,88111
27,"R18, R19",2,100,Resistor_SMD:R_0603_1608Metric,,,,652-CR0603FX-1000ELF,,Bourns,Thick Film Resistors - SMD 100ohm 1% 1/10W,1x:$0.10; 10x:$0.009; 100x:$0.005; 1000x:$0.004; 5000x:$0.002; ,433617
28,"R26, R27, R28, R29, R34, R60, R61",7,DNP,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
29,"R32, R33",2,4.7k,Resistor_SMD:R_0603_1608Metric,,,,603-RC0603FR-7W4K7L,,YAGEO,Thick Film Resistors - SMD 4.7kOhms 1/5W 0603 1%,1x:$0.10; 10x:$0.022; 100x:$0.012; 1000x:$0.007; 5000x:$0.005; 10000x:$0.004; 25000x:$0.003; ,153
30,R52,1,10,Resistor_SMD:R_0603_1608Metric,,,,603-AF0603FR-0710RL,,YAGEO,Thick Film Resistors - SMD 10 Ohms 100 mW 0603  1% AEC-Q200,1x:$0.10; 10x:$0.03; 100x:$0.018; 1000x:$0.014; 5000x:$0.009; 10000x:$0.007; ,9637
31,R53,1,33,Resistor_SMD:R_0603_1608Metric,,,,603-RC0603FR-1033RL,,YAGEO,Thick Film Resistors - SMD 33 Ohms 100-200 mW 0603 1%,1x:$0.10; 10x:$0.011; 100x:$0.006; 2500x:$0.004; 10000x:$0.002; ,18568
32,R54,1,220,Resistor_SMD:R_0603_1608Metric,,,,791-RMC1/16-221JTP,,Kamaya,Thick Film Resistors - SMD 0603 220R 5%,1x:$0.10; 10x:$0.009; 100x:$0.004; 1000x:$0.002; 5000x:$0.001; ,33428
