#,Reference,Qty,Value,Footprint,Voltage,Type,Mouser PN,Mouser Manufacturer,Mouser Description,Mouser Availability,Mouser Category,Mouser ManufacturerPartNumber,Mouser PriceBreaks,Digikey PN,Digikey Manufacturer,Digikey Description,Digikey Availability,Digikey Category,Digikey ManufacturerPartNumber,Digikey PriceBreaks,Digikey URL,Mnf PN,Mouser 1 PCB Part Price total,Digikey 1 PCB Part Price total,Digikey 1 PCB Order Qty,Cheapest Vendor 1 PCB Part Price total,Mouser 10 PCB Part Price total,Digikey 10 PCB Part Price total,Cheapest Vendor 10 PCB Part Price total,Mouser 100 PCB Part Price total,Digikey 100 PCB Part Price total,Cheapest Vendor 100 PCB Part Price total,Mouser 1000 PCB Part Price total,Digikey 1000 PCB Part Price total,Cheapest Vendor 1000 PCB Part Price total
1,A1,1,Electrosmith_Daisy_Seed_Rev4,DaisySeedThroughHold:Electrosmith_Daisy_Seed,,,437-3108712041001101,Preci-dip,Headers & Wire Housings,56,Headers & Wire Housings,310-87-120-41-001101,1x:$1.58; 10x:$1.43; 100x:$1.23; 250x:$1.11; 500x:$1.02; 900x:$0.876; 2700x:$0.817; 5400x:$0.777; 10800x:$0.759,2057-RS1-10-G-ND,Adam Tech,"10 Position Receptacle Connector 0.100"" (2.54mm) Through Hole Gold",4920.0,"Rectangular Connectors - Headers, Receptacles, Female Sockets",RS1-10-G,1x:0.46; 10x:0.412; 100x:0.396; 500x:0.38; 1000x:0.3208; 5000x:0.28192; 10000x:0.26247,https://www.digikey.com/en/products/detail/adam-tech/RS1-10-G/9832059,RS1-10-G,1.58,0.46,1.0,0.46,1.43,0.41,0.41,1.23,0.4,0.4,0.88,0.32,0.32
2,"C1, C2, C3, C6, C8, C9, C10, C14, C15, C16, C18, C22, C23, C24, C25, C26",16,0.1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,81-GRM33R6YA104ME14D,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 35 VDC 20% 0201 X5R,1232,Multilayer Ceramic Capacitors MLCC - SMD/SMT,GRM033R6YA104ME14D,1x:$0.10; 10x:$0.013; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 15000x:$0.004; 90000x:$0.003,490-10431-1-ND ,Murata Electronics,0.1 µF ±20% 35V Ceramic Capacitor X5R 0201 (0603 Metric),66993.0,Ceramic Capacitors,GRM033R6YA104ME14D,1x:0.06; 10x:0.012; 50x:0.0084; 100x:0.0083; 500x:0.00732; 1000x:0.00576; 2500x:0.00523; 5000x:0.00481,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R6YA104ME14D/5027516,,0.21,0.19,16.0,0.19,0.13,0.13,0.13,0.1,0.09,0.09,0.06,0.08,0.06
3,"C4, C5, C11, C12, C13, C17",6,10U,Capacitor_SMD:C_0805_2012Metric,16V,X5R,187-CL21A106KOQNNNE,Samsung Electro-Mechanics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 10uF+/-10% 16V X5R 2 0805,81845,Multilayer Ceramic Capacitors MLCC - SMD/SMT,CL21A106KOQNNNE,1x:$0.10; 10x:$0.041; 100x:$0.024; 1000x:$0.022; 2000x:$0.015; 10000x:$0.012; 50000x:$0.01; 100000x:$0.009,1276-1096-1-ND,Samsung Electro-Mechanics,10 µF ±10% 16V Ceramic Capacitor X5R 0805 (2012 Metric),4609074.0,Ceramic Capacitors,CL21A106KOQNNNE,1x:0.08; 10x:0.051; 50x:0.024; 100x:0.02; 500x:0.016,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A106KOQNNNE/3886754,,0.6,0.48,6.0,0.48,0.25,0.14,0.14,0.14,0.1,0.1,0.09,0.1,0.09
4,C19,1,100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,187-CL32A107MQVNNNE,Samsung Electro-Mechanics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100uF+/-20% 6.3V X5R 3225,79452,Multilayer Ceramic Capacitors MLCC - SMD/SMT,CL32A107MQVNNNE,1x:$0.63; 10x:$0.336; 100x:$0.217; 1000x:$0.137,1276-1092-1-ND,Samsung Electro-Mechanics,100 µF ±20% 6.3V Ceramic Capacitor X5R 1210 (3225 Metric),457579.0,Ceramic Capacitors,CL32A107MQVNNNE,1x:0.52; 10x:0.249; 50x:0.232; 100x:0.184; 500x:0.182,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32A107MQVNNNE/3886750,,0.63,0.52,1.0,0.52,0.34,0.25,0.25,0.22,0.18,0.18,0.14,0.18,0.14
5,"C20, C21",2,DNP_100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,C27,1,100pF,Capacitor_SMD:C_0603_1608Metric,6V,COG,81-GRM0335C1E101FA1D,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100 pF 25 VDC 1% 0201 C0G (NP0),119982,Multilayer Ceramic Capacitors MLCC - SMD/SMT,GRM0335C1E101FA01D,1x:$0.10; 10x:$0.017; 100x:$0.01; 1000x:$0.008; 2500x:$0.007; 10000x:$0.005; 15000x:$0.004,490-11282-1-ND,Murata Electronics,"100 pF ±1% 25V Ceramic Capacitor C0G, NP0 0201 (0603 Metric)",924997.0,Ceramic Capacitors,GRM0335C1E101FA01D,1x:0.02; 10x:0.012; 100x:0.011; 500x:0.008; 1000x:0.0071; 2500x:0.00682; 5000x:0.00628,https://www.digikey.com/en/products/detail/murata-electronics/GRM0335C1E101FA01D/4358832,,0.1,0.02,1.0,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7,C28,1,1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,603-CS0603KRX77BB105,YAGEO,Multilayer Ceramic Capacitors MLCC - SMD/SMT 16V 1uF X7R 0603 10%,11937,Multilayer Ceramic Capacitors MLCC - SMD/SMT,CS0603KRX7R7BB105,1x:$0.20; 10x:$0.082; 100x:$0.048; 1000x:$0.042; 4000x:$0.036; 8000x:$0.032; 24000x:$0.03; 48000x:$0.029; 100000x:$0.023,13-CS0603KRX7R7BB105CT-ND,YAGEO,1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),29222.0,Ceramic Capacitors,CS0603KRX7R7BB105,1x:0.09; 10x:0.089; 50x:0.036; 100x:0.035,https://www.digikey.com/en/products/detail/yageo/CS0603KRX7R7BB105/6097963,,0.2,0.09,1.0,0.09,0.08,0.09,0.08,0.05,0.04,0.04,0.04,0.04,0.04
8,"C70, C71",2,DNP,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,D1,1,D_Schottky,Diode_SMD:D_SOD-323,,,621-BAT54WS-F,Diodes Incorporated,Schottky Diodes & Rectifiers 30V 200mW,834118,Schottky Diodes & Rectifiers,BAT54WS-7-F,1x:$0.10; 10x:$0.074; 100x:$0.05; 1000x:$0.039; 3000x:$0.036; 9000x:$0.031; 24000x:$0.029; 45000x:$0.025; 99000x:$0.021,SD103BWSQ-7-F,Diodes Incorporated,Diode 30 V 350mA Surface Mount SOD-323,3000.0,Diodes - Rectifiers - Single Diodes,SD103BWSQ-7-F,3000x:0.067; 6000x:0.064; 9000x:0.056; 30000x:0.055; 75000x:0.047,https://www.digikey.com/en/products/detail/diodes-incorporated/SD103BWSQ-7-F/16547216,,0.1,0.07,1.0,0.07,0.07,0.07,0.07,0.05,0.07,0.05,0.04,0.07,0.04
10,"D2, D3",2,SS54,Diode_SMD_AKL:D_SMC,,5A:0.7V,750-SS54F-HF,Comchip Technology,Schottky Diodes & Rectifiers DIODE SCHOTTKY 5A 40V SMAF,9603,Schottky Diodes & Rectifiers,SS54F-HF,1x:$0.44; 10x:$0.378; 100x:$0.263; 500x:$0.205; 1000x:$0.167; 2500x:$0.149; 10000x:$0.131; 20000x:$0.128; 50000x:$0.125,SK54A-LTPMSCT-ND,Micro Commercial Co,Diode 40 V 5A Surface Mount DO-214AC (SMA),153804.0,Diodes - Rectifiers - Single Diodes,SK54A-LTP,1x:0.24; 10x:0.161; 100x:0.138; 500x:0.114; 1000x:0.086; 2000x:0.08,https://www.digikey.com/en/products/detail/micro-commercial-co/SK54A-LTP/5114132,,0.88,0.48,2.0,0.48,0.76,0.32,0.32,0.53,0.28,0.28,0.33,0.16,0.16
