#,Reference,Qty,Value,Footprint,Voltage,Type,Mnf PN,Mouser PN,Digikey PN,Mouser Manufacturer,Mouser Description,Mouser PriceBreaks,Mouser Availability,Mouser 1 PCB Part Price total,Mouser 10 PCB Part Price total,Mouser 100 PCB Part Price total,Mouser 1000 PCB Part Price total,Mouser single PCB Part Qty
1,A1,1,Electrosmith_Daisy_Seed_Rev4,DaisySeedThroughHold:Electrosmith_Daisy_Seed,,,RS1-10-G,437-3108712041001101,2057-RS1-10-G-ND,Preci-dip,Headers & Wire Housings,1x:$1.58; 10x:$1.43; 100x:$1.23; 250x:$1.11; 500x:$1.02; 900x:$0.876; 2700x:$0.817; 5400x:$0.777; 10800x:$0.759; ,68,3.16,2.86,2.46,1.75,2.0
2,"C1, C2, C3, C6, C8, C9, C10, C14, C15, C16, C18, C22, C23, C24, C25, C26",16,0.1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,,81-GRM33R6YA104ME14D,,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 35 VDC 20% 0201 X5R,1x:$0.10; 10x:$0.013; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 15000x:$0.004; 90000x:$0.003; ,1432,0.21,0.13,0.1,0.06,16.0
3,"C4, C5, C11, C12, C13, C17",6,10U,Capacitor_SMD:C_0805_2012Metric,16V,X5R,,187-CL21A106KOQNNNE,,Samsung Electro-Mechanics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 10uF+/-10% 16V X5R 2 0805,1x:$0.10; 10x:$0.041; 100x:$0.024; 1000x:$0.022; 2000x:$0.015; 10000x:$0.012; 50000x:$0.01; 100000x:$0.009; ,85993,0.6,0.25,0.14,0.09,6.0
4,C19,1,100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,187-CL32A107MQVNNNE,,Samsung Electro-Mechanics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100uF+/-20% 6.3V X5R 3225,1x:$0.63; 10x:$0.336; 100x:$0.217; 1000x:$0.137; ,79842,0.63,0.34,0.22,0.14,1.0
5,"C20, C21",2,DNP_100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,DNP,DNP,,,,,,,,,
6,C27,1,100pF,Capacitor_SMD:C_0603_1608Metric,6V,COG,,81-GRM0335C1E101FA1D,,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100 pF 25 VDC 1% 0201 C0G (NP0),1x:$0.10; 10x:$0.017; 100x:$0.01; 1000x:$0.008; 2500x:$0.007; 10000x:$0.005; 15000x:$0.004; ,119982,0.1,0.02,0.01,0.01,1.0
7,C28,1,1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,,81-GRM033R61A105ME4J,,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1 uF 10 VDC 20% 0201 X5R,1x:$0.10; 10x:$0.026; 100x:$0.012; 1000x:$0.007; 2500x:$0.006; 10000x:$0.005; 50000x:$0.004; ,47456,0.1,0.03,0.01,0.01,1.0
8,"C70, C71",2,DNP,Capacitor_SMD:C_0603_1608Metric,,,,DNP,DNP,,,,,,,,,
9,D1,1,D_Schottky,Diode_SMD:D_SOD-323,,,,621-BAT54WS-F,SD103BWSQ-7-F,Diodes Incorporated,Schottky Diodes & Rectifiers 30V 200mW,1x:$0.10; 10x:$0.074; 100x:$0.05; 1000x:$0.039; 3000x:$0.036; 9000x:$0.031; 24000x:$0.029; 45000x:$0.025; 99000x:$0.021; ,835812,0.1,0.07,0.05,0.04,1.0
10,"D2, D3",2,SS54,Diode_SMD_AKL:D_SMC,,5A:0.7V,,750-SS54F-HF,,Comchip Technology,Schottky Diodes & Rectifiers DIODE SCHOTTKY 5A 40V SMAF,1x:$0.44; 10x:$0.378; 100x:$0.263; 500x:$0.205; 1000x:$0.167; 2500x:$0.149; 10000x:$0.131; 20000x:$0.128; 50000x:$0.125; ,9603,0.88,0.76,0.53,0.33,2.0
11,"H1, H2, H3, H4",4,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,DNP,DNP,,,,,,,,,
12,"J1, J3, J10, J14",4,Conn_01x03,FemaleHeaders:PinHeader_1x03_P2.54mm_Vertical_Female,,,,437-3108710341001101,,Preci-dip,Headers & Wire Housings,1x:$0.42; 10x:$0.403; 100x:$0.282; 250x:$0.265; 600x:$0.242; 1200x:$0.201; 3000x:$0.185; 5400x:$0.172; 10200x:$0.16; ,4874,1.68,1.61,1.06,0.74,4.0
13,"J2, J6, J8, J9, J11, J12, J13, J16, J17, J25, J26",11,Conn_01x02,1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,,,,437-3108710241001101,,Preci-dip,Headers & Wire Housings,1x:$0.28; 10x:$0.269; 100x:$0.188; 250x:$0.177; 500x:$0.161; 1000x:$0.135; 2500x:$0.124; 5000x:$0.115; 8000x:$0.107; ,12367,2.96,2.07,1.49,1.18,11.0
14,J4,1,Micro_SD_Card,microSDVertical:CONN_PJS008U-3000-0_YAM,,,,945-PJS008U-3000-0,,Yamaichi Electronics,Memory Card Connectors MicroSD Card Conn Ver Dip Mnt Manual,1x:$1.14; 10x:$0.965; 100x:$0.867; 500x:$0.709; 1200x:$0.631; 2400x:$0.571; 6000x:$0.551; 10800x:$0.523; ,9870,1.14,0.97,0.87,0.71,1.0
15,"J5, J7, J20",3,Conn_01x04,FemaleHeaders:PinHeader_1x04_P2.54mm_Vertical_Female,,,,437-3108710441001101,,Preci-dip,Headers & Wire Housings,1x:$0.43; 10x:$0.404; 100x:$0.309; 250x:$0.282; 500x:$0.269; 1000x:$0.222; 2500x:$0.202; 3400x:$0.195; 10200x:$0.181; ,4827,1.29,1.21,0.85,0.61,3.0
16,J15,1,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,,,,538-105017-0001,,Molex,USB Connectors MICRO USB B RECPT BTTM MNT SMT TH TABS,1x:$0.90; 10x:$0.764; 100x:$0.67; 500x:$0.638; 1000x:$0.555; 2000x:$0.517; 4000x:$0.495; 24000x:$0.472; ,27324,0.9,0.76,0.67,0.56,1.0
17,"J18, J21",2,Conn_02x04,FemaleHeaders:PinHeader_2x04_P2.54mm_Vertical_Female,,,,437-4108720841001101,,Preci-dip,Headers & Wire Housings,1x:$0.78; 10x:$0.689; 100x:$0.595; 250x:$0.541; 500x:$0.487; 1000x:$0.437; 2800x:$0.409; 5600x:$0.402; 11200x:$0.391; ,1448,1.56,1.38,1.19,0.87,2.0
18,J19,1,Conn_01x06,Ultralibrarian:PinHeader_1x06_P2.54mm_Vertical_Female,,,,437-3108710641001101,,Preci-dip,Headers & Wire Housings,1x:$0.56; 10x:$0.525; 100x:$0.403; 250x:$0.367; 500x:$0.35; 1000x:$0.289; 2500x:$0.262; 4000x:$0.254; 12000x:$0.236; ,7007,0.56,0.53,0.4,0.29,1.0
