Digikey PN,Reference,Footprint,Value,Voltage,Type,Order Quantity,Total Price
2057-RS1-10-G-ND,A1,DaisySeedThroughHold:Electrosmith_Daisy_Seed,Electrosmith_Daisy_Seed_Rev4,,,4,1.84
490-10431-1-ND ,"C1, C2, C3, C6, C8, C9, C10, C14, C15, C16, C18, C22, C23, C24, C25, C26",Capacitor_SMD:C_0603_1608Metric,0.1uF,6V,X5R,16,0.19
1276-1096-1-ND,"C4, C5, C11, C12, C13, C17",Capacitor_SMD:C_0805_2012Metric,10U,16V,X5R,6,0.48
1276-1092-1-ND,C19,Capacitor_SMD:C_1210_3225Metric,100uF,6V,X5R,1,0.52
490-11282-1-ND,C27,Capacitor_SMD:C_0603_1608Metric,100pF,6V,COG,1,0.02
13-CS0603KRX7R7BB105CT-ND,C28,Capacitor_SMD:C_0603_1608Metric,1uF,6V,X5R,1,0.09
SD103BWSQ-7-F,D1,Diode_SMD:D_SOD-323,D_Schottky,,,1,0.07
SK54A-LTPMSCT-ND,"D2, D3",Diode_SMD_AKL:D_SMC,SS54,,5A:0.7V,2,0.48
1212-1090-ND,"J1, J3, J10, J14",FemaleHeaders:PinHeader_1x03_P2.54mm_Vertical_Female,Conn_01x03,,,4,1.28
1212-1089-ND,"J2, J6, J8, J9, J11, J12, J13, J16, J17, J25, J26",1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,Conn_01x02,,,11,2.08
PJS008U-3000-0,J4,microSDVertical:CONN_PJS008U-3000-0_YAM,Micro_SD_Card,,,1,
1212-1092-ND,"J5, J7, J20",FemaleHeaders:PinHeader_1x04_P2.54mm_Vertical_Female,Conn_01x04,,,3,1.14
WM1399CT-ND,J15,Connector_USB:USB_Micro-B_Molex-105017-0001,USB_B_Micro,,,1,0.75
,"J18, J21",FemaleHeaders:PinHeader_2x04_P2.54mm_Vertical_Female,Conn_02x04,,,2,
1212-1095-ND,J19,Ultralibrarian:PinHeader_1x06_P2.54mm_Vertical_Female,Conn_01x06,,,1,0.47
1212-1247-ND,J23,2x10FemaleHeader:PinHeader_2x10_P2.54mm_Vertical,Pins_02x10_P2.54mm_TH,,,1,1.17
1212-1099-ND,J24,FemaleHeaders:PinHeader_1x10_P2.54mm_Vertical_Female,Conn_01x10,,,1,0.68
13-AC0603FR-1347KLCT-ND,"R1, R2, R3, R4, R14",Resistor_SMD:R_0603_1608Metric,47k,,,5,0.1
541-5248-1-ND,"R5, R7, R9, R10, R15, R16, R21, R22, R23, R24, R25, R30, R31, R67",Resistor_SMD:R_0603_1608Metric,1M,,,14,0.56
13-AC0603DR-0710KLCT-ND,"R6, R11, R20",Resistor_SMD:R_0603_1608Metric,10k,,,3,0.06
541-2969-1-ND,"R8, R56, R59, R62, R66",Resistor_SMD:R_0603_1608Metric,0,,,5,0.15
P2.2KGCT-ND,"R12, R13",Resistor_SMD:R_0603_1608Metric,2.2k,,,2,0.16
541-CRCW0603100KFKEBCCT-ND,R17,Resistor_SMD:R_0603_1608Metric,100k,,,1,0.02
CR0603-FX-1000ELFCT-ND,"R18, R19",Resistor_SMD:R_0603_1608Metric,100,,,2,0.04
13-RC0603FR-7W4K7LCT-ND,"R32, R33",Resistor_SMD:R_0603_1608Metric,4.7k,,,2,0.04
13-AF0603FR-0710RLCT-ND,R52,Resistor_SMD:R_0603_1608Metric,10,,,1,0.03
13-RC0603FR-1033RLCT-ND,R53,Resistor_SMD:R_0603_1608Metric,33,,,1,0.02
118-CR0603-FX-2200ELFCT-ND,R54,Resistor_SMD:R_0603_1608Metric,220,,,1,0.02
541-CRCW0603470RJNEACCT-ND,R55,Resistor_SMD:R_0603_1608Metric,470,,,1,0.01
H11L1-MQT-ND,U1,digikey-footprints:DIP-6_W7.62mm,H11L1M,,,1,0.4
MAX4466EXK+CT-ND,U2,digikey-footprints:SOT-353,MAX4466EXK_T,,,1,0.58
296-47272-1-ND,U3,Ultralibrarian:D8_TEX,~,,,1,0.97
497-15997-1-ND,U4,Package_LGA:LGA-12_2x2mm_P0.5mm,LIS2DE12,,,1,1.45
296-47857-1-ND,U7,D0008A_N,TLV9062IDR,,,1,0.42
296-28153-1-ND,U10,DRT3,TPD2EUSB30ADRTR,,,1,0.36
