Mouser Part Number,Reference,Footprint,Value,Voltage,Type,Quantity 1,Total Price
437-3108712041001101,A1,DaisySeedThroughHold:Electrosmith_Daisy_Seed,Electrosmith_Daisy_Seed_Rev4,,,2,3.16
81-GRM33R6YA104ME14D,"C1, C2, C3, C6, C8, C9, C10, C14, C15, C16, C18, C22, C23, C24, C25, C26",Capacitor_SMD:C_0603_1608Metric,0.1uF,6V,X5R,16,0.21
187-CL21A106KOQNNNE,"C4, C5, C11, C12, C13, C17",Capacitor_SMD:C_0805_2012Metric,10U,16V,X5R,6,0.6
187-CL32A107MQVNNNE,C19,Capacitor_SMD:C_1210_3225Metric,100uF,6V,X5R,1,0.63
81-GRM0335C1E101FA1D,C27,Capacitor_SMD:C_0603_1608Metric,100pF,6V,COG,1,0.1
603-CS0603KRX77BB105,C28,Capacitor_SMD:C_0603_1608Metric,1uF,6V,X5R,1,0.2
621-BAT54WS-F,D1,Diode_SMD:D_SOD-323,D_Schottky,,,1,0.12
750-SS54F-HF,"D2, D3",Diode_SMD_AKL:D_SMC,SS54,,5A:0.7V,2,0.88
437-3108710341001101,"J1, J3, J10, J14",FemaleHeaders:PinHeader_1x03_P2.54mm_Vertical_Female,Conn_01x03,,,4,1.68
437-3108710241001101,"J2, J6, J8, J9, J11, J12, J13, J16, J17, J25, J26",1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,Conn_01x02,,,11,2.96
945-PJS008U-3000-0,J4,microSDVertical:CONN_PJS008U-3000-0_YAM,Micro_SD_Card,,,1,1.14
437-3108710441001101,"J5, J7, J20",FemaleHeaders:PinHeader_1x04_P2.54mm_Vertical_Female,Conn_01x04,,,3,1.29
538-105017-0001,J15,Connector_USB:USB_Micro-B_Molex-105017-0001,USB_B_Micro,,,1,0.9
437-4108720841001101,"J18, J21",FemaleHeaders:PinHeader_2x04_P2.54mm_Vertical_Female,Conn_02x04,,,2,1.56
437-3108710641001101,J19,Ultralibrarian:PinHeader_1x06_P2.54mm_Vertical_Female,Conn_01x06,,,1,0.56
437-8038702010012101,J23,2x10FemaleHeader:PinHeader_2x10_P2.54mm_Vertical,Pins_02x10_P2.54mm_TH,,,1,2.29
437-3108711041001101,J24,FemaleHeaders:PinHeader_1x10_P2.54mm_Vertical_Female,Conn_01x10,,,1,0.85
603-AC0603FR-1347KL,"R1, R2, R3, R4, R14",Resistor_SMD:R_0603_1608Metric,47k,,,5,0.5
71-CRCW06031M00FKEAC,"R5, R7, R9, R10, R15, R16, R21, R22, R23, R24, R25, R30, R31, R67",Resistor_SMD:R_0603_1608Metric,1M,,,14,0.22
603-AC0603DR-0710KL,"R6, R11, R20",Resistor_SMD:R_0603_1608Metric,10k,,,3,0.3
71-CRCW06030000Z0EC,"R8, R56, R59, R62, R66",Resistor_SMD:R_0603_1608Metric,0,,,5,0.5
667-ERJ-3GEYJ222V,"R12, R13",Resistor_SMD:R_0603_1608Metric,2.2k,,,2,0.2
71-CRCW0603100KFKEBC,R17,Resistor_SMD:R_0603_1608Metric,100k,,,1,0.1
652-CR0603FX-1000ELF,"R18, R19",Resistor_SMD:R_0603_1608Metric,100,,,2,0.2
603-RC0603FR-7W4K7L,"R32, R33",Resistor_SMD:R_0603_1608Metric,4.7k,,,2,0.2
603-AF0603FR-0710RL,R52,Resistor_SMD:R_0603_1608Metric,10,,,1,0.1
603-RC0603FR-1033RL,R53,Resistor_SMD:R_0603_1608Metric,33,,,1,0.1
791-RMC1/16-221JTP,R54,Resistor_SMD:R_0603_1608Metric,220,,,1,0.1
71-CRCW0603470RJNEAC,R55,Resistor_SMD:R_0603_1608Metric,470,,,1,0.1
512-H11L1M,U1,digikey-footprints:DIP-6_W7.62mm,H11L1M,,,1,1.09
700-MAX4466EXKT,U2,digikey-footprints:SOT-353,MAX4466EXK_T,,,1,0.9
595-OPA1688IDRGT,U3,Ultralibrarian:D8_TEX,~,,,1,2.08
511-LIS2DE12TR,U4,Package_LGA:LGA-12_2x2mm_P0.5mm,LIS2DE12,,,1,2.18
595-TLV9062IDR,U7,D0008A_N,TLV9062IDR,,,1,0.68
595-TPD2EUSB30ADRTR,U10,DRT3,TPD2EUSB30ADRTR,,,1,0.53
