Value,Footprint,Voltage,Type,Mnf PN,Mouser PN,Digikey PN,Mouser Price,Digikey Price
Electrosmith_Daisy_Seed_Rev4,DaisySeedThroughHold:Electrosmith_Daisy_Seed,,,,,,,
0.1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,,,,,
10U,Capacitor_SMD:C_0805_2012Metric,16V,X5R,,,,,
100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,,,,
DNP_100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,,,,
100pF COG,Capacitor_SMD:C_0603_1608Metric,6V,COG,,,,,
1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,,,,,
D_Schottky,Diode_SMD:D_SOD-323,,,,,,,
SS54,Diode_SMD_AKL:D_SMC,,,,,,,
Conn_01x03,FemaleHeaders:PinHeader_1x03_P2.54mm_Vertical_Female,,,,,,,
Conn_01x02,1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,,,,,,,
Micro_SD_Card,microSDVertical:CONN_PJS008U-3000-0_YAM,,,,,,,
Conn_01x04,FemaleHeaders:PinHeader_1x04_P2.54mm_Vertical_Female,,,,,,,
USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,,,,,,,
Conn_02x04,FemaleHeaders:PinHeader_2x04_P2.54mm_Vertical_Female,,,,,,,
Conn_01x06,Ultralibrarian:PinHeader_1x06_P2.54mm_Vertical_Female,,,,,,,
Pins_02x10_P2.54mm_TH,2x10FemaleHeader:PinHeader_2x10_P2.54mm_Vertical,,,,,,,
Conn_01x10,FemaleHeaders:PinHeader_1x10_P2.54mm_Vertical_Female,,,,,,,
47k,Resistor_SMD:R_0603_1608Metric,,,,,,,
1M,Resistor_SMD:R_0603_1608Metric,,,,,,,
10k,Resistor_SMD:R_0603_1608Metric,,,,,,,
0,Resistor_SMD:R_0603_1608Metric,,,,,,,
2.2k,Resistor_SMD:R_0603_1608Metric,,,,,,,
100k,Resistor_SMD:R_0603_1608Metric,,,,,,,
100,Resistor_SMD:R_0603_1608Metric,,,,,,,
DNP,Resistor_SMD:R_0603_1608Metric,,,,,,,
4.7k,Resistor_SMD:R_0603_1608Metric,,,,,,,
10,Resistor_SMD:R_0603_1608Metric,,,,,,,
33,Resistor_SMD:R_0603_1608Metric,,,,,,,
220,Resistor_SMD:R_0603_1608Metric,,,,,,,
470,Resistor_SMD:R_0603_1608Metric,,,,,,,
H11L1M,digikey-footprints:DIP-6_W7.62mm,,,,,,,
MAX4466EXK_T,digikey-footprints:SOT-353,,,,,,,
~,Ultralibrarian:D8_TEX,,,,,,,
LIS2DE12,Package_LGA:LGA-12_2x2mm_P0.5mm,,,,,,,
TLV9062IDR,D0008A_N,,,,,,,
TPD2EUSB30ADRTR,DRT3,,,,,,,
