Value,Footprint,Voltage,Type,Mnf PN,Mouser PN,Digikey PN,Mouser Parts Needed per Footrprint,Digikey Parts Needed per Footprint
Electrosmith_Daisy_Seed_Rev4,DaisySeedThroughHold:Electrosmith_Daisy_Seed,,,RS1-10-G,517-929850-01-20-RB,2057-RS1-10-G-ND,2,4
0.1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,,81-GRM33R6YA104ME14D,,,
10U,Capacitor_SMD:C_0805_2012Metric,16V,X5R,,187-CL21A106KOQNNNE,,,
100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,187-CL32A107MQVNNNE,,,
DNP_100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,DNP,,,
100pF COG,Capacitor_SMD:C_0603_1608Metric,6V,COG,,81-GRM0335C1E101FA1D,,,
1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,,81-GRM033R61A105ME4J,,,
D_Schottky,Diode_SMD:D_SOD-323,,,,,,,
SS54,Diode_SMD_AKL:D_SMC,,,,750-SS54F-HF,,,
Conn_01x03,FemaleHeaders:PinHeader_1x03_P2.54mm_Vertical_Female,,,,,,,
Conn_01x02,1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,,,,,,,
Micro_SD_Card,microSDVertical:CONN_PJS008U-3000-0_YAM,,,,945-PJS008U-3000-0,,,
Conn_01x04,FemaleHeaders:PinHeader_1x04_P2.54mm_Vertical_Female,,,,,,,
USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,,,,538-105017-0001,,,
Conn_02x04,FemaleHeaders:PinHeader_2x04_P2.54mm_Vertical_Female,,,,,,,
Conn_01x06,Ultralibrarian:PinHeader_1x06_P2.54mm_Vertical_Female,,,,,,,
Pins_02x10_P2.54mm_TH,2x10FemaleHeader:PinHeader_2x10_P2.54mm_Vertical,,,,,,,
Conn_01x10,FemaleHeaders:PinHeader_1x10_P2.54mm_Vertical_Female,,,,,,,
47k,Resistor_SMD:R_0603_1608Metric,,,,603-AC0603FR-1347KL,,,
1M,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW06031M00FKEAC,,,
10k,Resistor_SMD:R_0603_1608Metric,,,,603-AC0603DR-0710KL,,,
0,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW06030000Z0EC,,,
2.2k,Resistor_SMD:R_0603_1608Metric,,,,667-ERJ-3GEYJ222V,,,
100k,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW0603100KFKEBC,,,
100,Resistor_SMD:R_0603_1608Metric,,,,652-CR0603FX-1000ELF,,,
DNP,Resistor_SMD:R_0603_1608Metric,,,,,,,
4.7k,Resistor_SMD:R_0603_1608Metric,,,,603-RC0603FR-7W4K7L,,,
10,Resistor_SMD:R_0603_1608Metric,,,,603-AF0603FR-0710RL,,,
33,Resistor_SMD:R_0603_1608Metric,,,,603-RC0603FR-1033RL,,,
220,Resistor_SMD:R_0603_1608Metric,,,,791-RMC1/16-221JTP,,,
470,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW0603470RJNEAC,,,
H11L1M,digikey-footprints:DIP-6_W7.62mm,,,,512-H11L1M,,,
MAX4466EXK_T,digikey-footprints:SOT-353,,,,700-MAX4466EXKT,,,
~,Ultralibrarian:D8_TEX,,,,595-OPA1688IDRGT,,,
LIS2DE12,Package_LGA:LGA-12_2x2mm_P0.5mm,,,LIS2DE12TR,511-LIS2DE12TR,,,
TLV9062IDR,D0008A_N,,,,595-TLV9062IDR,,,
TPD2EUSB30ADRTR,DRT3,,,,595-TPD2EUSB30ADRTR,,,
,,,,,,,,
