Value,Footprint,Voltage,Type,Mnf PN,Mouser PN,Digikey PN,JLPCB PN
Electrosmith_Daisy_Seed_Rev4,DaisySeedThroughHold:Electrosmith_Daisy_Seed,,,RS1-10-G,QTY:x2 437-3108712041001101,QTY:x4 2057-RS1-10-G-ND,HAND PLACE
0.1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,,81-GRM33R6YA104ME14D,490-10431-1-ND ,C14663
10U,Capacitor_SMD:C_0805_2012Metric,16V,X5R,,187-CL21A106KOQNNNE,1276-1096-1-ND,C15850
100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,187-CL32A107MQVNNNE,1276-1092-1-ND,C191180
DNP_100uF,Capacitor_SMD:C_1210_3225Metric,6V,X5R,,DNP,DNP,DNP
DNP,Capacitor_SMD:C_0603_1608Metric,,,,DNP,DNP,DNP
100pF,Capacitor_SMD:C_0603_1608Metric,6V,COG,,81-GRM0335C1E101FA1D,490-11282-1-ND,C14858
1uF,Capacitor_SMD:C_0603_1608Metric,6V,X5R,,603-CS0603KRX77BB105,13-CS0603KRX7R7BB105CT-ND,C15849
D_Schottky,Diode_SMD:D_SOD-323,,,,621-BAT54WS-F,SD103BWSQ-7-F,C191023
SS54,Diode_SMD_AKL:D_SMC,,5A:0.7V,,750-SS54F-HF,SK54A-LTPMSCT-ND,C669016
Conn_01x03,FemaleHeaders:PinHeader_1x03_P2.54mm_Vertical_Female,,,,437-3108710341001101,1212-1090-ND,C146243
Conn_01x02,1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,,,,437-3108710241001101,1212-1089-ND,C124411
Micro_SD_Card,microSDVertical:CONN_PJS008U-3000-0_YAM,,,,945-PJS008U-3000-0,PJS008U-3000-0,HAND PLACE
Conn_01x04,FemaleHeaders:PinHeader_1x04_P2.54mm_Vertical_Female,,,,437-3108710441001101,1212-1092-ND,C124413
USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,,,,538-105017-0001,WM1399CT-ND,HAND PLACE
Conn_02x04,FemaleHeaders:PinHeader_2x04_P2.54mm_Vertical_Female,,,,437-4108720841001101,,C124422
Conn_01x06,Ultralibrarian:PinHeader_1x06_P2.54mm_Vertical_Female,,,,437-3108710641001101,1212-1095-ND,C124415
Pins_02x10_P2.54mm_TH,2x10FemaleHeader:PinHeader_2x10_P2.54mm_Vertical,,,,437-8038702010012101,1212-1247-ND,C2685085
Conn_01x10,FemaleHeaders:PinHeader_1x10_P2.54mm_Vertical_Female,,,,437-3108711041001101,1212-1099-ND,C225507
47k,Resistor_SMD:R_0603_1608Metric,,,,603-AC0603FR-1347KL,13-AC0603FR-1347KLCT-ND,C25819
1M,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW06031M00FKEAC,541-5248-1-ND,C22935
10k,Resistor_SMD:R_0603_1608Metric,,,,603-AC0603DR-0710KL,13-AC0603DR-0710KLCT-ND,C25804
0,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW06030000Z0EC,541-2969-1-ND,C21189
2.2k,Resistor_SMD:R_0603_1608Metric,,,,667-ERJ-3GEYJ222V,P2.2KGCT-ND,C4190
100k,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW0603100KFKEBC,541-CRCW0603100KFKEBCCT-ND,C25803
100,Resistor_SMD:R_0603_1608Metric,,,,652-CR0603FX-1000ELF,CR0603-FX-1000ELFCT-ND,C22775
DNP,Resistor_SMD:R_0603_1608Metric,,,,DNP,DNP,DNP
4.7k,Resistor_SMD:R_0603_1608Metric,,,,603-RC0603FR-7W4K7L,13-RC0603FR-7W4K7LCT-ND,C23162
10,Resistor_SMD:R_0603_1608Metric,,,,603-AF0603FR-0710RL,13-AF0603FR-0710RLCT-ND,C22859
33,Resistor_SMD:R_0603_1608Metric,,,,603-RC0603FR-1033RL,13-RC0603FR-1033RLCT-ND,C23140
220,Resistor_SMD:R_0603_1608Metric,,,,791-RMC1/16-221JTP,118-CR0603-FX-2200ELFCT-ND,C22962
470,Resistor_SMD:R_0603_1608Metric,,,,71-CRCW0603470RJNEAC,541-CRCW0603470RJNEACCT-ND,C23179
H11L1M,digikey-footprints:DIP-6_W7.62mm,,,,512-H11L1M,H11L1-MQT-ND,C16587
MAX4466EXK_T,digikey-footprints:SOT-353,,,,700-MAX4466EXKT,MAX4466EXK+CT-ND,C7456762
~,Ultralibrarian:D8_TEX,,,,595-OPA1688IDRGT,296-47272-1-ND,C206212
LIS2DE12,Package_LGA:LGA-12_2x2mm_P0.5mm,,,LIS2DE12TR,511-LIS2DE12TR,497-15997-1-ND,C155639
TLV9062IDR,D0008A_N,,,,595-TLV9062IDR,296-47857-1-ND,C398355
TPD2EUSB30ADRTR,DRT3,,,,595-TPD2EUSB30ADRTR,296-28153-1-ND,C2997271
DNP,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,DNP,DNP,DNP
